DeliveryID,DateKey,RiderID,RouteID,CustomerID,PromisedMinutes,ActualMinutes,DeliveryFee,Status
D-000001,2025-09-21,R-002,YAB-04,C-0218,120,153,7850,Late
D-000002,2025-09-06,R-003,LEK-01,C-0277,120,186,7850,Late
D-000003,2025-12-08,R-039,IKJ-02,C-0196,45,44,4350,On time
D-000004,2025-10-28,R-053,SUR-01,C-0066,75,73,5850,On time
D-000005,2025-08-08,R-033,LEK-02,C-0020,75,69,5850,On time
D-000006,2025-12-31,R-049,SUR-04,C-0162,45,59,4350,Late
D-000007,2025-03-08,R-016,IKO-02,C-0248,45,32,4350,On time
D-000008,2025-08-23,R-064,IKJ-04,C-0266,75,99,5850,Late
D-000009,2025-05-23,R-011,YAB-03,C-0134,45,36,4350,On time
D-000010,2025-04-22,R-008,IKJ-02,C-0036,45,26,4350,On time
D-000011,2025-08-31,R-029,APA-01,C-0234,75,67,5850,On time
D-000012,2025-10-05,R-006,IKO-01,C-0175,75,61,5850,On time
D-000013,2025-05-25,R-055,IKO-01,C-0130,75,56,5850,On time
D-000014,2025-04-11,R-048,IKJ-02,C-0281,45,42,4350,On time
D-000015,2025-11-29,R-006,IKO-02,C-0076,45,39,4350,On time
D-000016,2025-01-22,R-048,SUR-03,C-0273,45,35,4350,On time
D-000017,2025-05-07,R-005,IKJ-03,C-0070,75,60,5850,On time
D-000018,2025-02-26,R-011,YAB-03,C-0013,45,41,4350,On time
D-000019,2025-09-17,R-014,APA-03,C-0050,45,38,4350,On time
D-000020,2025-08-23,R-002,APA-01,C-0170,75,71,5850,On time
D-000021,2025-06-29,R-008,YAB-03,C-0201,45,33,4350,On time
D-000022,2025-03-26,R-068,IKJ-02,C-0001,45,43,4350,On time
D-000023,2025-08-05,R-019,APA-03,C-0302,45,38,4350,On time
D-000024,2025-11-28,R-016,LEK-04,C-0160,75,64,5850,On time
D-000025,2025-02-16,R-035,LAG-07,C-0230,120,104,7800,On time
D-000026,2025-03-24,R-027,IKO-02,C-0283,45,34,4350,On time
D-000027,2025-11-28,R-029,LEK-04,C-0129,75,130,5850,Late
D-000028,2025-10-19,R-049,YAB-04,C-0027,120,119,7850,On time
D-000029,2025-11-01,R-007,LEK-02,C-0292,75,125,5850,Late
D-000030,2025-11-25,R-056,APA-01,C-0269,75,67,5850,On time
D-000031,2025-06-20,R-041,SUR-01,C-0054,75,72,5850,On time
D-000032,2025-06-08,R-030,APA-02,C-0291,45,35,4350,On time
D-000033,2025-08-27,R-043,IKO-02,C-0196,45,36,4350,On time
D-000034,2025-03-09,R-045,LEK-01,C-0261,120,105,7850,On time
D-000035,2025-12-15,R-047,LAG-07,C-0198,120,188,7850,Late
D-000036,2025-08-24,R-024,IKO-02,C-0123,45,25,4350,On time
D-000037,2025-06-01,R-022,YAB-03,C-0310,45,33,4350,On time
D-000038,2025-03-19,R-052,IKJ-03,C-0071,75,72,5850,On time
D-000039,2025-12-21,R-012,IKJ-01,C-0053,45,37,4350,On time
D-000040,2025-07-29,R-021,IKJ-03,C-0045,75,63,5850,On time
D-000041,2025-06-07,R-052,LAG-07,C-0290,120,101,7800,On time
D-000042,2025-01-03,R-026,IKJ-02,C-0031,45,94,4350,Late
D-000043,2025-07-26,R-048,APA-03,C-0268,45,30,4350,On time
D-000044,2025-12-04,R-041,LEK-02,C-0223,75,59,5850,On time
D-000045,2025-06-18,R-017,APA-04,C-0284,120,187,7850,Late
D-000046,2025-11-02,R-046,SUR-01,C-0101,75,68,5850,On time
D-000047,2025-09-25,R-048,IKJ-04,C-0095,75,65,5850,On time
D-000048,2025-06-13,R-027,LEK-01,C-0260,120,108,7850,On time
D-000049,2025-08-24,R-035,LEK-01,C-0009,120,101,7850,On time
D-000050,2025-07-03,R-019,IKJ-04,C-0195,75,61,5850,On time
D-000051,2025-12-16,R-047,LEK-03,C-0216,120,104,7850,On time
D-000052,2025-08-21,R-015,SUR-01,C-0205,75,68,5850,On time
D-000053,2025-12-13,R-039,YAB-02,C-0136,45,129,4350,Late
D-000054,2025-04-08,R-025,YAB-02,C-0063,45,27,4350,On time
D-000055,2025-01-10,R-033,SUR-02,C-0031,75,60,5850,On time
D-000056,2025-08-12,R-020,LEK-03,C-0256,120,202,7850,Late
D-000057,2025-11-21,R-017,LEK-03,C-0177,120,113,7850,On time
D-000058,2025-06-23,R-021,IKO-02,C-0194,45,36,4350,On time
D-000059,2025-07-21,R-021,YAB-02,C-0139,45,41,4350,On time
D-000060,2025-12-12,R-052,APA-04,C-0103,120,106,7850,On time
D-000061,2025-08-14,R-054,IKJ-02,C-0271,45,37,4350,On time
D-000062,2025-08-13,R-039,LEK-03,C-0146,120,184,7850,Late
D-000063,2025-11-07,R-048,LEK-03,C-0132,120,111,7850,On time
D-000064,2025-08-14,R-023,YAB-04,C-0293,120,101,7850,On time
D-000065,2025-12-14,R-030,YAB-04,C-0067,120,108,7850,On time
D-000066,2025-07-25,R-053,IKJ-03,C-0169,75,56,5850,On time
D-000067,2025-12-28,R-065,SUR-04,C-0049,45,41,4350,On time
D-000068,2025-03-29,R-002,APA-01,C-0240,75,60,5850,On time
D-000069,2025-04-18,R-021,SUR-03,C-0261,45,34,4350,On time
D-000070,2025-08-19,R-028,IKJ-03,C-0215,75,56,5850,On time
D-000071,2025-09-01,R-016,LEK-01,C-0094,120,119,7850,On time
D-000072,2025-03-29,R-006,IKO-03,C-0163,120,103,7850,On time
D-000073,2025-09-25,R-050,IKJ-04,C-0035,75,62,5850,On time
D-000074,2025-03-19,R-007,IKJ-01,C-0231,45,29,4350,On time
D-000075,2025-10-17,R-054,LEK-04,C-0245,75,67,5850,On time
D-000076,2025-11-29,R-067,YAB-04,C-0192,120,102,7850,On time
D-000077,2025-05-03,R-009,LEK-04,C-0300,75,74,5850,On time
D-000078,2025-12-02,R-047,SUR-04,C-0189,45,38,4350,On time
D-000079,2025-03-04,R-009,APA-02,C-0060,45,36,4350,On time
D-000080,2025-12-26,R-006,YAB-01,C-0205,45,43,4350,On time
D-000081,2025-05-20,R-039,IKJ-01,C-0024,45,32,4350,On time
D-000082,2025-10-28,R-003,IKO-02,C-0038,45,105,4350,Late
D-000083,2025-10-28,R-062,APA-03,C-0143,45,39,4350,On time
D-000084,2025-04-21,R-057,SUR-03,C-0264,45,28,4350,On time
D-000085,2025-03-20,R-042,SUR-03,C-0284,45,42,4350,On time
D-000086,2025-12-26,R-011,LEK-01,C-0130,120,107,7850,On time
D-000087,2025-08-02,R-041,YAB-01,C-0182,45,39,4350,On time
D-000088,2025-11-21,R-059,IKJ-03,C-0064,75,62,5850,On time
D-000089,2025-10-13,R-043,IKJ-02,C-0065,45,34,4350,On time
D-000090,2025-05-11,R-024,IKJ-01,C-0111,45,122,4350,Late
D-000091,2025-06-20,R-006,SUR-01,C-0226,75,55,5850,On time
D-000092,2025-07-19,R-061,YAB-02,C-0215,45,76,4350,Late
D-000093,2025-11-27,R-025,SUR-01,C-0039,75,59,5850,On time
D-000094,2025-06-14,R-060,YAB-04,C-0270,120,109,7850,On time
D-000095,2025-02-02,R-050,LEK-02,C-0031,75,55,5850,On time
D-000096,2025-04-18,R-007,YAB-03,C-0010,45,31,4350,On time
D-000097,2025-04-19,R-042,LAG-07,C-0133,120,101,7800,On time
D-000098,2025-05-10,R-048,IKO-01,C-0295,75,158,5850,Late
D-000099,2025-07-22,R-003,APA-02,C-0221,45,78,4350,Late
D-000100,2025-03-28,R-010,SUR-01,C-0087,75,62,5850,On time
D-000101,2025-04-06,R-042,APA-04,C-0215,120,111,7850,On time
D-000102,2025-11-11,R-068,APA-02,C-0139,45,28,4350,On time
D-000103,2025-10-19,R-027,LEK-03,C-0248,120,119,7850,On time
D-000104,2025-08-18,R-033,APA-02,C-0272,45,102,4350,Late
D-000105,2025-04-01,R-005,LEK-03,C-0013,120,108,7850,On time
D-000106,2025-02-21,R-058,SUR-02,C-0227,75,67,5850,On time
D-000107,2025-09-18,R-054,YAB-02,C-0259,45,39,4350,On time
D-000108,2025-05-10,R-041,LEK-03,C-0259,120,189,7850,Late
D-000109,2025-01-01,R-004,LEK-03,C-0015,120,117,7850,On time
D-000110,2025-01-27,R-058,YAB-02,C-0088,45,117,4350,Late
D-000111,2025-12-03,R-047,YAB-04,C-0051,120,164,7850,Late
D-000112,2025-08-21,R-016,YAB-02,C-0209,45,31,4350,On time
D-000113,2025-12-22,R-061,SUR-02,C-0215,75,67,5850,On time
D-000114,2025-09-14,R-012,SUR-02,C-0142,75,57,5850,On time
D-000115,2025-08-18,R-042,SUR-02,C-0241,75,69,5850,On time
D-000116,2025-05-07,R-047,LEK-01,C-0059,120,118,7850,On time
D-000117,2025-10-14,R-034,YAB-04,C-0086,120,104,7850,On time
D-000118,2025-11-16,R-046,APA-03,C-0262,45,83,4350,Late
D-000119,2025-04-26,R-024,LEK-03,C-0284,120,167,7850,Late
D-000120,2025-12-09,R-010,APA-01,C-0021,75,131,5850,Late
D-000121,2025-06-10,R-036,IKJ-04,C-0018,75,65,5850,On time
D-000122,2025-03-27,R-062,LEK-01,C-0179,120,108,7850,On time
D-000123,2025-12-20,R-021,IKJ-04,C-0068,75,63,5850,On time
D-000124,2025-07-11,R-067,LEK-02,C-0106,75,63,5850,On time
D-000125,2025-12-15,R-022,LEK-02,C-0268,75,66,5850,On time
D-000126,2025-12-29,R-064,LEK-02,C-0119,75,64,5850,On time
D-000127,2025-11-04,R-009,YAB-01,C-0305,45,39,4350,On time
D-000128,2025-07-13,R-055,APA-01,C-0184,75,70,5850,On time
D-000129,2025-07-22,R-016,YAB-02,C-0192,45,41,4350,On time
D-000130,2025-04-18,R-028,IKO-02,C-0091,45,25,4350,On time
D-000131,2025-10-15,R-031,LAG-07,C-0288,120,111,7800,On time
D-000132,2025-01-26,R-041,LAG-07,C-0299,120,111,7800,On time
D-000133,2025-04-14,R-052,LEK-02,C-0257,75,152,5850,Late
D-000134,2025-11-10,R-005,APA-02,C-0105,45,31,4350,On time
D-000135,2025-05-28,R-023,APA-04,C-0092,120,105,7850,On time
D-000136,2025-04-12,R-068,APA-03,C-0043,45,41,4350,On time
D-000137,2025-07-30,R-016,IKJ-03,C-0175,75,70,5850,On time
