ticket_id,event_name,event_category,event_date,purchase_date,ticket_price_naira,payment_channel,double_charged,refund_status,refund_amount_naira,customer_name,customer_phone,complaint_notes
TCK-0278,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-25,45000,Transfer,No,Not Refunded,0,Adaeze Adeleke,+234 8123094932,
TCK-0259,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-21,25000,Card,No,Not Refunded,0,Kunle Umeh,+234 8059884479,
TCK-0362,Naya B: Live in Lagos,Concert,2026-09-01,2026-08-26,45000,USSD,No,Not Refunded,0,Adaeze Adeleke,+234 8032555431,
TCK-0224,Lagos Laugh Fest,Comedy,2026-08-24,2026-07-31,10000,Card,No,Not Refunded,0,Chinedu Afolabi,+234 9176787613,
TCK-0027,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-04,25000,Card,No,Not Refunded,0,Uzoma Adeleke,+234 8179476293,
TCK-0146,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-03,10000,Transfer,No,Not Refunded,0,Bolaji Adeleke,+234 9062239157,
TCK-0185,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-03,25000,Transfer,No,Refunded,25000,Yetunde Igwe,+234 8082193104,"Ticket did not scan at the gate, had to queue for manual verification"
TCK-0166,Lagos Laugh Fest,Comedy,2026-08-24,2026-08-06,10000,Transfer,Yes,Refunded,10000,Funmilayo Afolabi,+234 9179468746,"Charged twice for the same ticket, requesting refund of the duplicate charge"
TCK-0261,Kelu Ade Unplugged,Concert,2026-08-16,2026-08-15,35000,Card,No,Refunded,35000,Obiora Okonkwo,+234 7047557407,"App crashed during checkout, unsure if payment went through"
TCK-0248,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-13,25000,Transfer,No,Not Refunded,0,Amaka Ibrahim,+234 9154813359,
TCK-0221,AmaPiano Beach Festival,Festival,2026-08-29,2026-08-22,25000,Transfer,No,Not Refunded,0,Ehis Bello,+234 9025700873,
